,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7104,49,technician,married,secondary,no,775,yes,no,unknown,16,jun,135,1,-1,0,unknown
7105,33,management,married,tertiary,no,310,no,no,cellular,29,aug,179,2,-1,0,unknown
7106,28,unemployed,married,secondary,no,-353,no,yes,cellular,21,jul,299,1,-1,0,unknown
7107,31,blue-collar,single,secondary,no,19,yes,no,unknown,19,may,178,5,-1,0,unknown
7108,30,student,single,secondary,no,5836,no,no,cellular,27,apr,165,2,-1,0,unknown
7109,36,blue-collar,married,primary,no,8326,yes,no,unknown,27,may,20,4,-1,0,unknown
7110,30,blue-collar,single,primary,no,0,yes,no,cellular,20,nov,1329,2,-1,0,unknown
7111,37,services,single,secondary,no,248,yes,no,cellular,10,feb,77,1,279,2,failure
7112,46,technician,divorced,tertiary,no,477,yes,no,unknown,6,may,114,1,-1,0,unknown
7113,72,management,married,secondary,no,6199,no,no,cellular,3,sep,531,1,-1,0,unknown
7114,57,retired,married,secondary,no,415,no,no,cellular,6,oct,408,1,410,2,failure
7115,33,blue-collar,married,secondary,no,18,yes,no,cellular,18,may,312,3,-1,0,unknown
7116,38,services,married,tertiary,no,1324,yes,no,cellular,3,feb,178,1,-1,0,unknown
7117,71,retired,married,primary,no,2988,no,no,telephone,17,apr,130,1,-1,0,unknown
7118,46,blue-collar,married,secondary,no,4007,no,no,cellular,3,feb,380,5,217,5,other
7119,44,technician,divorced,secondary,no,752,yes,no,unknown,30,may,363,3,-1,0,unknown
7120,43,services,married,secondary,no,978,yes,yes,unknown,26,may,82,2,-1,0,unknown
7121,55,technician,married,tertiary,no,-466,yes,no,cellular,15,may,901,1,-1,0,unknown
7122,46,services,married,secondary,no,2215,no,no,unknown,6,jun,222,2,-1,0,unknown
7123,39,management,married,tertiary,no,208,no,no,cellular,20,aug,170,4,-1,0,unknown
7124,27,blue-collar,single,secondary,no,14,no,no,unknown,14,may,72,2,-1,0,unknown
7125,28,blue-collar,single,secondary,no,1285,no,no,telephone,22,jul,29,16,-1,0,unknown
7126,61,retired,married,primary,no,8729,no,no,cellular,30,oct,480,1,-1,0,unknown
7127,31,admin.,divorced,secondary,no,360,no,no,cellular,15,may,332,1,297,2,other
7128,24,technician,single,secondary,no,-73,yes,no,cellular,18,may,7,2,-1,0,unknown
7129,28,admin.,single,secondary,no,19,no,no,cellular,8,jul,78,4,-1,0,unknown
7130,36,admin.,married,secondary,no,606,yes,no,cellular,2,feb,102,2,-1,0,unknown
7131,28,services,single,secondary,no,290,yes,no,cellular,18,may,128,1,-1,0,unknown
7132,26,management,single,tertiary,no,1177,no,no,cellular,19,oct,116,1,-1,0,unknown
7133,28,blue-collar,single,secondary,no,2486,yes,no,telephone,18,may,26,5,354,1,success
7134,36,management,married,tertiary,no,1318,yes,no,cellular,7,aug,100,2,-1,0,unknown
7135,30,management,single,tertiary,no,409,yes,no,cellular,14,aug,120,4,-1,0,unknown
7136,34,blue-collar,single,secondary,no,550,yes,no,cellular,20,apr,90,3,346,1,failure
7137,49,admin.,married,secondary,no,272,no,yes,telephone,25,aug,146,18,-1,0,unknown
7138,30,technician,married,secondary,no,3123,yes,no,cellular,15,may,49,2,333,5,other
7139,42,management,married,tertiary,no,298,no,no,cellular,11,oct,137,3,95,10,failure
7140,32,technician,single,tertiary,no,1849,yes,no,cellular,7,may,155,1,-1,0,unknown
7141,26,student,single,secondary,no,864,yes,no,cellular,15,may,659,1,-1,0,unknown
7142,37,blue-collar,married,secondary,no,-141,yes,yes,unknown,29,may,76,3,-1,0,unknown
7143,41,housemaid,divorced,secondary,no,43,yes,no,telephone,17,apr,198,1,-1,0,unknown
7144,49,management,married,tertiary,no,964,yes,yes,cellular,17,jul,201,1,-1,0,unknown
7145,31,admin.,married,secondary,no,9911,no,no,cellular,20,nov,604,1,-1,0,unknown
7146,49,blue-collar,married,primary,no,3028,yes,no,cellular,12,may,216,2,259,3,other
7147,43,blue-collar,married,primary,no,1401,yes,no,unknown,12,may,195,2,-1,0,unknown
7148,60,retired,married,secondary,no,143,no,no,telephone,30,jan,345,1,-1,0,unknown
7149,29,housemaid,married,primary,no,417,no,no,cellular,23,jul,108,2,-1,0,unknown
7150,46,admin.,married,tertiary,no,2552,no,no,cellular,3,sep,260,1,94,8,success
7151,30,admin.,single,secondary,no,3809,yes,no,unknown,3,jun,159,4,-1,0,unknown
7152,44,blue-collar,married,secondary,no,878,yes,no,cellular,2,jun,130,1,-1,0,unknown
7153,37,blue-collar,divorced,secondary,no,638,yes,no,cellular,8,may,326,1,326,2,success
7154,39,blue-collar,single,secondary,no,4286,yes,no,unknown,20,may,1376,2,-1,0,unknown
7155,44,technician,married,secondary,no,682,no,no,cellular,27,aug,85,3,-1,0,unknown
7156,40,management,married,secondary,yes,-1545,no,no,cellular,27,aug,70,13,-1,0,unknown
7157,31,management,divorced,tertiary,no,-547,yes,yes,cellular,31,jul,101,10,-1,0,unknown
7158,32,admin.,single,secondary,no,642,yes,no,cellular,5,feb,52,1,253,2,failure
7159,30,technician,single,tertiary,no,2784,no,no,cellular,20,nov,808,3,-1,0,unknown
7160,51,blue-collar,married,unknown,no,296,no,no,cellular,17,apr,177,1,-1,0,unknown
7161,30,management,single,tertiary,no,222,no,yes,cellular,4,feb,111,1,204,2,other
7162,46,admin.,divorced,secondary,no,660,yes,no,cellular,29,jan,1026,1,259,2,failure
7163,50,housemaid,married,primary,no,4,no,no,unknown,16,jun,51,1,-1,0,unknown
7164,52,services,divorced,primary,no,111,yes,no,unknown,12,may,179,2,-1,0,unknown
7165,31,blue-collar,single,primary,no,538,yes,no,cellular,14,may,703,4,-1,0,unknown
7166,58,retired,divorced,primary,no,6,no,no,unknown,16,may,228,1,-1,0,unknown
7167,36,admin.,married,tertiary,no,1145,yes,no,cellular,29,mar,198,2,181,3,failure
7168,45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success
7169,40,blue-collar,divorced,primary,no,71,yes,no,cellular,8,may,225,1,-1,0,unknown
7170,34,self-employed,married,tertiary,no,5498,no,no,cellular,19,nov,265,1,-1,0,unknown
7171,55,entrepreneur,married,tertiary,no,323,yes,yes,cellular,13,may,200,1,-1,0,unknown
7172,42,services,married,secondary,no,0,no,no,cellular,15,jul,194,4,-1,0,unknown
7173,43,blue-collar,divorced,secondary,no,370,yes,no,unknown,7,may,216,1,-1,0,unknown
7174,35,services,married,secondary,no,630,yes,no,cellular,2,feb,134,1,271,2,failure
7175,30,housemaid,single,secondary,no,49,yes,no,unknown,13,may,267,2,-1,0,unknown
7176,31,blue-collar,married,secondary,no,3653,yes,yes,cellular,21,nov,252,1,168,4,failure
7177,36,management,single,tertiary,no,146,yes,no,unknown,16,may,1161,3,-1,0,unknown
7178,42,technician,married,tertiary,no,757,no,no,cellular,30,apr,354,1,79,1,success
7179,41,technician,married,secondary,no,1838,yes,no,cellular,15,jul,135,1,-1,0,unknown
7180,40,blue-collar,married,primary,no,-234,yes,no,cellular,6,may,275,1,-1,0,unknown
7181,36,management,married,tertiary,no,0,no,yes,cellular,4,aug,89,1,-1,0,unknown
7182,32,services,married,secondary,no,859,yes,no,unknown,9,aug,39,1,-1,0,unknown
7183,40,technician,single,tertiary,no,1646,yes,no,cellular,2,feb,215,1,242,2,failure
7184,45,entrepreneur,married,primary,no,2418,yes,no,unknown,14,may,120,1,-1,0,unknown
7185,23,blue-collar,single,secondary,no,5145,yes,no,unknown,30,may,229,3,-1,0,unknown
7186,26,student,single,tertiary,no,1134,no,no,cellular,21,apr,464,4,-1,0,unknown
7187,31,management,single,tertiary,no,3295,no,no,cellular,2,feb,845,2,-1,0,unknown
7188,40,services,divorced,secondary,no,1155,no,yes,unknown,3,jul,251,1,-1,0,unknown
7189,51,retired,married,secondary,no,509,yes,no,cellular,15,jul,121,4,-1,0,unknown
7190,47,housemaid,married,primary,no,389,no,no,unknown,6,jun,145,2,-1,0,unknown
7191,41,management,married,tertiary,no,-456,no,no,cellular,14,apr,427,4,144,1,failure
7192,41,unemployed,married,primary,no,1483,yes,no,unknown,13,may,227,1,-1,0,unknown
7193,34,housemaid,married,secondary,no,390,yes,no,cellular,15,jul,659,3,-1,0,unknown
7194,34,housemaid,married,tertiary,no,1265,yes,no,unknown,6,jun,397,3,-1,0,unknown
7195,32,technician,married,secondary,no,2556,no,no,cellular,6,aug,269,3,-1,0,unknown
7196,29,admin.,single,secondary,no,1070,yes,no,unknown,19,may,30,1,357,1,other
7197,40,management,divorced,tertiary,no,205,no,no,cellular,25,jul,357,1,-1,0,unknown
7198,57,services,divorced,secondary,no,4664,no,no,cellular,30,jul,103,1,-1,0,unknown
7199,31,technician,single,secondary,no,46,no,no,cellular,27,aug,313,6,-1,0,unknown
7200,44,management,married,tertiary,no,1590,yes,yes,cellular,21,jul,54,8,-1,0,unknown
7201,60,retired,married,primary,no,0,no,no,telephone,30,jul,130,3,-1,0,unknown
7202,36,services,married,secondary,no,1746,yes,no,unknown,26,may,99,1,-1,0,unknown
7203,60,retired,married,primary,no,55,no,no,cellular,4,jun,207,1,-1,0,unknown
7204,30,admin.,single,secondary,no,1223,yes,no,cellular,30,jul,112,5,-1,0,unknown
7205,35,blue-collar,divorced,secondary,no,164,yes,no,cellular,18,may,11,5,364,13,failure
7206,46,blue-collar,married,primary,no,1227,no,no,telephone,28,jan,157,3,-1,0,unknown
7207,43,management,married,tertiary,no,2696,yes,no,cellular,28,aug,86,10,-1,0,unknown
7208,58,management,married,tertiary,no,3864,yes,no,cellular,15,jul,815,4,-1,0,unknown
7209,41,management,single,tertiary,no,236,no,no,cellular,26,aug,72,4,-1,0,unknown
7210,36,services,married,secondary,no,0,yes,no,cellular,6,may,456,3,-1,0,unknown
7211,53,management,married,tertiary,yes,-252,no,yes,cellular,24,jul,223,2,-1,0,unknown
7212,30,blue-collar,married,primary,no,2607,yes,no,unknown,28,may,158,10,-1,0,unknown
7213,33,technician,single,unknown,no,10600,no,no,cellular,5,feb,202,1,267,2,failure
7214,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5,other
7215,46,unknown,married,unknown,no,2505,no,no,unknown,6,jun,135,2,-1,0,unknown
7216,52,services,married,secondary,no,-1,no,yes,unknown,26,jun,138,3,-1,0,unknown
7217,54,unemployed,married,primary,no,541,yes,no,cellular,3,feb,237,3,-1,0,unknown
7218,31,unemployed,married,secondary,no,314,yes,no,unknown,26,may,149,7,-1,0,unknown
7219,34,blue-collar,divorced,secondary,no,3798,yes,no,unknown,23,may,488,1,-1,0,unknown
7220,53,blue-collar,married,secondary,no,248,yes,no,telephone,11,may,193,2,-1,0,unknown
7221,33,management,married,tertiary,no,6,yes,no,cellular,8,jul,1111,1,-1,0,unknown
7222,34,technician,married,primary,no,926,yes,yes,unknown,2,jun,142,2,-1,0,unknown
7223,43,self-employed,married,secondary,no,5317,no,no,cellular,31,jul,244,2,-1,0,unknown
7224,32,management,married,secondary,no,625,yes,no,cellular,2,jun,352,1,56,2,failure
7225,58,management,married,tertiary,no,2729,no,no,unknown,18,jun,188,1,-1,0,unknown
7226,28,management,married,secondary,no,292,yes,no,unknown,28,may,507,1,-1,0,unknown
7227,40,management,married,tertiary,no,285,yes,no,cellular,6,apr,322,1,265,3,success
7228,39,services,single,secondary,no,1336,yes,no,unknown,16,jun,358,1,-1,0,unknown
7229,28,admin.,single,secondary,no,296,yes,no,unknown,13,may,218,1,-1,0,unknown
7230,38,blue-collar,single,secondary,no,745,yes,no,unknown,21,may,281,15,-1,0,unknown
7231,45,blue-collar,married,primary,no,114,yes,no,cellular,29,jul,77,4,-1,0,unknown
7232,32,blue-collar,single,secondary,no,15341,no,no,unknown,21,may,738,3,-1,0,unknown
7233,49,technician,married,secondary,no,27,no,no,cellular,22,aug,57,2,-1,0,unknown
7234,31,technician,married,tertiary,no,1197,yes,no,unknown,24,jun,351,3,-1,0,unknown
7235,53,blue-collar,divorced,secondary,no,-376,yes,no,cellular,9,feb,90,2,-1,0,unknown
7236,51,services,married,secondary,no,540,yes,no,unknown,5,jun,124,2,-1,0,unknown
7237,46,management,single,unknown,no,312,yes,no,unknown,19,jun,108,4,-1,0,unknown
7238,34,admin.,married,secondary,no,4902,yes,no,cellular,6,may,59,1,167,1,failure
7239,53,self-employed,divorced,tertiary,yes,10,no,no,cellular,20,nov,75,3,-1,0,unknown
7240,45,admin.,married,unknown,no,1577,no,no,unknown,20,jun,16,4,-1,0,unknown
7241,56,admin.,divorced,primary,no,179,yes,no,unknown,12,may,306,2,-1,0,unknown
7242,46,technician,married,secondary,no,4956,yes,no,unknown,16,may,74,1,-1,0,unknown
7243,28,blue-collar,married,secondary,no,224,yes,no,unknown,19,may,571,5,-1,0,unknown
7244,56,admin.,married,secondary,no,602,no,no,cellular,14,jun,458,1,130,8,success
7245,46,management,married,secondary,no,5127,no,no,cellular,6,aug,472,1,-1,0,unknown
7246,41,blue-collar,divorced,primary,no,285,yes,no,cellular,20,apr,1272,2,-1,0,unknown
7247,38,blue-collar,married,primary,no,3289,no,no,cellular,20,nov,340,2,164,2,failure
7248,23,blue-collar,married,primary,no,-213,no,no,unknown,13,may,165,2,-1,0,unknown
7249,52,blue-collar,married,primary,no,58,yes,no,unknown,6,may,213,3,-1,0,unknown
7250,31,admin.,divorced,secondary,no,82,no,no,unknown,28,may,254,1,-1,0,unknown
7251,50,blue-collar,divorced,secondary,no,2725,no,no,cellular,31,jul,71,4,-1,0,unknown
7252,52,admin.,married,secondary,no,2851,no,yes,telephone,2,feb,35,1,-1,0,unknown
7253,38,technician,single,secondary,no,1711,no,no,cellular,20,apr,379,3,202,1,success
7254,53,management,married,tertiary,no,696,yes,no,cellular,20,apr,12,6,-1,0,unknown
7255,53,blue-collar,married,secondary,yes,-634,no,no,cellular,19,aug,695,3,-1,0,unknown
7256,47,management,married,tertiary,no,434,no,no,cellular,12,aug,111,4,-1,0,unknown
7257,44,management,divorced,tertiary,no,3932,yes,no,unknown,8,may,40,2,-1,0,unknown
7258,38,services,married,secondary,no,123,yes,yes,telephone,16,jul,202,6,-1,0,unknown
7259,46,admin.,divorced,secondary,no,2515,yes,yes,unknown,15,may,65,1,-1,0,unknown
7260,39,blue-collar,married,primary,no,245,yes,no,unknown,7,may,148,3,-1,0,unknown
7261,60,technician,married,tertiary,no,91,no,no,cellular,27,aug,105,4,-1,0,unknown
7262,42,management,married,tertiary,no,-1613,yes,no,unknown,20,jun,9,18,-1,0,unknown
7263,21,blue-collar,single,secondary,no,-273,yes,yes,unknown,13,may,340,1,-1,0,unknown
7264,32,blue-collar,married,secondary,no,356,yes,no,cellular,8,may,451,3,-1,0,unknown
7265,53,management,divorced,secondary,no,28,yes,no,cellular,6,may,135,2,289,1,failure
7266,53,blue-collar,married,primary,no,880,no,no,cellular,31,jul,207,4,-1,0,unknown
7267,44,housemaid,single,primary,no,1059,no,no,unknown,18,jun,2093,1,-1,0,unknown
7268,48,management,married,tertiary,yes,-4,no,no,cellular,5,aug,97,1,-1,0,unknown
7269,52,self-employed,married,tertiary,no,6657,no,no,telephone,30,apr,917,1,-1,0,unknown
7270,37,admin.,married,secondary,no,637,no,no,unknown,5,jun,1084,1,-1,0,unknown
7271,49,technician,married,primary,no,2343,yes,no,unknown,30,may,129,2,-1,0,unknown
7272,33,technician,single,tertiary,no,213,no,no,cellular,21,aug,152,2,-1,0,unknown
7273,51,technician,single,tertiary,no,318,no,no,cellular,4,may,8,3,-1,0,unknown
7274,63,entrepreneur,married,tertiary,no,2707,no,no,telephone,16,nov,57,4,-1,0,unknown
7275,39,blue-collar,single,tertiary,no,172,yes,no,cellular,9,feb,125,2,183,2,failure
7276,55,blue-collar,divorced,secondary,no,462,yes,no,cellular,20,apr,157,1,332,3,failure
7277,54,admin.,married,secondary,no,1342,yes,no,cellular,2,apr,80,1,-1,0,unknown
7278,31,technician,divorced,secondary,no,-175,no,no,telephone,27,aug,9,15,-1,0,unknown
7279,33,technician,married,tertiary,no,148,no,no,cellular,27,aug,15,20,-1,0,unknown
7280,38,unemployed,married,tertiary,no,2012,no,no,cellular,7,apr,355,3,-1,0,unknown
7281,36,blue-collar,married,primary,no,123,yes,no,cellular,18,may,9,1,-1,0,unknown
7282,46,technician,married,unknown,no,304,no,no,cellular,2,feb,202,2,-1,0,unknown
7283,58,admin.,married,primary,no,1119,no,no,cellular,6,apr,122,4,341,2,failure
7284,38,blue-collar,single,secondary,no,328,yes,no,cellular,11,may,776,4,349,1,other
7285,47,admin.,married,secondary,no,0,no,no,cellular,9,apr,159,1,-1,0,unknown
7286,31,services,married,secondary,no,-489,yes,yes,cellular,19,nov,392,3,-1,0,unknown
7287,30,management,married,tertiary,no,1239,no,no,cellular,28,aug,125,5,-1,0,unknown
7288,34,unemployed,married,secondary,no,428,yes,no,cellular,7,apr,221,2,267,3,other
7289,44,management,married,secondary,no,991,no,no,cellular,2,feb,194,1,-1,0,unknown
7290,55,admin.,divorced,secondary,no,-288,yes,no,cellular,14,may,62,4,352,2,failure
7291,60,admin.,married,unknown,no,2667,yes,no,unknown,15,may,140,1,-1,0,unknown
7292,46,management,married,tertiary,no,1514,no,no,cellular,7,aug,94,2,-1,0,unknown
7293,56,technician,married,secondary,no,1750,no,no,cellular,19,aug,629,7,-1,0,unknown
7294,54,self-employed,married,tertiary,no,368,no,no,cellular,18,nov,74,2,110,4,failure
7295,39,technician,married,secondary,no,8,no,yes,cellular,17,nov,333,2,96,2,failure
7296,40,unemployed,divorced,secondary,no,262,yes,no,unknown,14,may,163,5,-1,0,unknown
7297,27,services,married,secondary,no,834,no,no,cellular,29,jan,265,2,-1,0,unknown
7298,31,services,single,secondary,no,1510,yes,no,cellular,13,may,72,4,176,1,failure
7299,27,admin.,married,tertiary,no,73,no,no,cellular,30,apr,374,1,79,1,success
7300,25,services,single,secondary,no,333,no,yes,cellular,15,jul,1056,2,-1,0,unknown
7301,51,management,married,tertiary,no,-516,yes,no,cellular,18,nov,120,2,187,2,failure
7302,57,blue-collar,married,primary,no,0,no,no,cellular,12,aug,120,3,-1,0,unknown
7303,34,blue-collar,married,secondary,no,241,yes,yes,unknown,26,may,85,1,-1,0,unknown
7304,31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,unknown
7305,35,self-employed,married,tertiary,no,1820,yes,yes,cellular,29,jan,120,1,-1,0,unknown
7306,35,management,married,tertiary,no,2374,yes,yes,cellular,20,jul,174,2,215,6,other
7307,43,technician,single,tertiary,no,317,yes,no,cellular,18,jul,106,1,-1,0,unknown
7308,38,technician,married,tertiary,no,1161,yes,no,unknown,8,may,665,1,-1,0,unknown
7309,31,admin.,single,secondary,no,43,no,no,unknown,1,jul,484,1,-1,0,unknown
7310,30,technician,single,tertiary,no,106,yes,no,cellular,13,may,119,3,-1,0,unknown
7311,48,management,divorced,tertiary,no,757,yes,no,cellular,17,nov,90,1,-1,0,unknown
7312,31,admin.,married,secondary,no,122,yes,no,cellular,15,may,49,1,364,1,failure
7313,30,management,single,tertiary,no,171,no,no,cellular,25,aug,301,4,-1,0,unknown
7314,53,unemployed,married,tertiary,no,240,no,no,cellular,29,aug,106,3,-1,0,unknown
7315,36,blue-collar,single,secondary,no,90,yes,no,unknown,12,may,13,5,-1,0,unknown
7316,46,technician,divorced,secondary,no,0,yes,yes,cellular,8,may,306,1,262,1,other
7317,54,services,married,secondary,no,468,no,no,unknown,17,jun,207,3,-1,0,unknown
7318,60,retired,married,secondary,no,1390,no,yes,unknown,13,may,58,2,-1,0,unknown
7319,55,housemaid,married,primary,no,578,no,no,cellular,11,aug,189,2,-1,0,unknown
7320,50,entrepreneur,married,secondary,no,7907,yes,yes,cellular,22,aug,363,2,-1,0,unknown
7321,39,services,single,secondary,no,230,no,yes,cellular,8,jul,106,1,-1,0,unknown
7322,40,blue-collar,married,primary,no,98,yes,no,cellular,11,may,240,2,343,5,failure
7323,31,student,single,unknown,no,988,no,no,cellular,4,dec,377,5,191,11,other
7324,25,self-employed,single,tertiary,no,931,yes,no,cellular,11,may,263,2,348,4,failure
7325,24,blue-collar,single,secondary,no,-169,yes,no,cellular,14,may,366,2,-1,0,unknown
7326,26,admin.,single,secondary,yes,0,yes,no,cellular,16,jul,157,2,-1,0,unknown
7327,38,services,married,secondary,no,0,yes,yes,cellular,11,jul,184,2,-1,0,unknown
7328,64,retired,married,secondary,no,1220,no,no,cellular,5,mar,84,1,88,1,failure
7329,54,blue-collar,married,primary,no,4608,no,no,telephone,20,nov,352,3,-1,0,unknown
7330,41,blue-collar,married,secondary,no,217,yes,no,cellular,15,apr,375,2,344,1,failure
7331,38,blue-collar,married,primary,no,635,yes,no,unknown,3,jun,157,2,-1,0,unknown
7332,55,unemployed,married,primary,no,1212,no,no,cellular,31,may,178,1,-1,0,unknown
7333,30,management,married,tertiary,no,107,yes,yes,cellular,18,jul,263,1,-1,0,unknown
7334,52,self-employed,married,tertiary,no,605,no,no,cellular,19,aug,191,4,-1,0,unknown
7335,40,self-employed,married,tertiary,no,271,yes,no,cellular,11,aug,265,4,-1,0,unknown
7336,37,admin.,married,secondary,no,1110,yes,no,telephone,22,jul,802,11,-1,0,unknown
7337,34,management,single,tertiary,no,151,yes,no,cellular,20,apr,7,4,-1,0,unknown
7338,38,admin.,married,secondary,no,1852,yes,no,cellular,15,may,298,2,-1,0,unknown
7339,41,blue-collar,married,secondary,no,284,yes,no,cellular,31,jul,8,23,-1,0,unknown
7340,38,blue-collar,married,secondary,no,526,yes,no,unknown,20,may,919,2,-1,0,unknown
7341,35,admin.,married,secondary,no,1035,yes,yes,unknown,9,jun,274,2,-1,0,unknown
7342,31,management,single,tertiary,no,725,yes,no,cellular,27,apr,345,1,452,1,other
7343,51,retired,married,secondary,no,806,no,no,unknown,20,jun,32,1,-1,0,unknown
7344,44,management,married,tertiary,no,1732,yes,no,unknown,30,may,43,1,-1,0,unknown
7345,60,management,married,secondary,no,164,no,yes,cellular,8,jul,171,1,-1,0,unknown
7346,44,management,single,tertiary,no,295,yes,no,unknown,12,may,103,8,-1,0,unknown
7347,77,retired,married,tertiary,no,7802,no,no,telephone,1,feb,483,2,-1,0,unknown
7348,27,technician,married,secondary,no,616,yes,no,cellular,5,feb,263,1,-1,0,unknown
7349,50,technician,married,secondary,no,1824,yes,no,telephone,13,aug,767,8,-1,0,unknown
7350,48,unemployed,married,secondary,no,11371,yes,no,cellular,3,feb,109,3,-1,0,unknown
7351,59,admin.,married,secondary,no,2343,yes,no,unknown,5,may,1042,1,-1,0,unknown
7352,50,blue-collar,married,primary,no,1617,no,no,cellular,26,aug,55,4,-1,0,unknown
7353,31,management,married,secondary,no,8629,yes,no,cellular,21,nov,957,1,184,2,failure
7354,38,blue-collar,married,primary,no,1401,no,no,cellular,13,may,516,1,-1,0,unknown
7355,37,services,single,secondary,no,1950,yes,no,unknown,13,may,370,1,-1,0,unknown
7356,41,student,single,secondary,no,1934,yes,no,cellular,21,nov,162,2,-1,0,unknown
7357,32,services,married,secondary,no,38,yes,no,cellular,15,may,744,1,-1,0,unknown
7358,43,technician,married,secondary,no,275,no,no,cellular,25,aug,69,6,-1,0,unknown
7359,50,services,divorced,tertiary,no,580,no,no,unknown,17,jun,88,2,-1,0,unknown
7360,50,blue-collar,married,primary,no,12519,yes,no,cellular,17,apr,146,2,147,4,success
7361,45,housemaid,married,secondary,no,513,no,no,unknown,9,jun,126,3,-1,0,unknown
7362,37,blue-collar,married,secondary,no,-288,yes,yes,unknown,6,jun,298,2,-1,0,unknown
7363,33,blue-collar,single,secondary,no,142,yes,no,cellular,14,may,123,1,360,3,other
7364,52,retired,married,secondary,no,1052,yes,no,unknown,29,may,35,1,-1,0,unknown
7365,30,management,married,tertiary,no,6432,yes,no,cellular,21,nov,206,2,119,3,other
7366,50,management,married,tertiary,no,19447,yes,yes,cellular,21,nov,166,1,-1,0,unknown
7367,43,blue-collar,married,primary,no,0,no,no,cellular,22,jun,570,3,-1,0,unknown
7368,36,management,single,tertiary,no,579,no,no,unknown,12,apr,481,1,-1,0,unknown
7369,33,admin.,married,secondary,no,0,yes,no,cellular,15,jul,120,6,-1,0,unknown
7370,35,services,married,secondary,no,74,yes,no,unknown,27,may,112,1,-1,0,unknown
7371,47,management,divorced,tertiary,no,12026,yes,no,telephone,27,oct,251,1,-1,0,unknown
7372,29,management,single,tertiary,no,1895,no,no,cellular,28,jul,97,6,-1,0,unknown
7373,65,retired,married,secondary,no,571,yes,no,cellular,20,oct,349,1,183,2,success
7374,42,blue-collar,married,primary,no,695,yes,no,cellular,16,apr,173,2,-1,0,unknown
7375,51,blue-collar,married,secondary,no,19,no,no,cellular,15,jun,292,1,-1,0,unknown
7376,47,blue-collar,married,secondary,no,3715,no,no,cellular,12,feb,171,2,182,4,other
7377,46,blue-collar,married,primary,no,771,yes,no,cellular,18,nov,708,1,-1,0,unknown
7378,38,self-employed,married,secondary,no,30,no,no,unknown,16,jun,91,1,-1,0,unknown
7379,28,management,married,tertiary,no,3844,yes,no,unknown,3,jun,132,2,-1,0,unknown
7380,62,blue-collar,married,primary,no,115,no,no,telephone,29,apr,75,3,-1,0,unknown
7381,39,self-employed,divorced,tertiary,no,0,no,no,cellular,8,aug,34,2,-1,0,unknown
7382,45,management,married,secondary,no,21,yes,no,unknown,3,jun,788,2,-1,0,unknown
7383,43,entrepreneur,married,tertiary,no,396,no,no,unknown,11,jun,105,3,-1,0,unknown
7384,38,entrepreneur,married,secondary,no,0,yes,yes,cellular,20,apr,305,2,154,1,failure
7385,58,blue-collar,married,unknown,no,3585,no,no,cellular,30,apr,122,1,167,1,success
7386,62,unemployed,married,primary,no,532,no,no,cellular,31,aug,298,2,300,1,other
7387,37,technician,married,secondary,yes,-886,yes,no,unknown,26,may,224,1,-1,0,unknown
7388,42,unknown,single,primary,no,2398,yes,no,cellular,3,feb,144,2,271,2,failure
7389,33,blue-collar,married,secondary,no,-241,yes,yes,cellular,4,feb,117,1,253,1,failure
7390,32,technician,single,secondary,no,260,yes,no,unknown,5,sep,13,1,656,7,other
7391,49,technician,single,tertiary,no,2585,no,no,unknown,11,jun,64,1,-1,0,unknown
7392,57,entrepreneur,divorced,tertiary,no,873,no,no,unknown,17,jun,441,3,-1,0,unknown
7393,33,management,married,tertiary,no,641,yes,no,cellular,13,aug,347,2,-1,0,unknown
7394,42,technician,divorced,secondary,no,214,no,no,cellular,16,apr,127,1,-1,0,unknown
7395,38,self-employed,divorced,tertiary,no,6447,no,no,cellular,13,jul,316,3,182,1,failure
7396,44,admin.,married,secondary,no,32,no,yes,unknown,16,jun,241,3,-1,0,unknown
7397,44,blue-collar,married,secondary,no,85,yes,no,unknown,9,may,116,2,-1,0,unknown
7398,39,admin.,single,secondary,no,573,yes,no,unknown,7,may,329,1,-1,0,unknown
7399,36,management,married,tertiary,no,393,yes,no,cellular,30,apr,555,2,-1,0,unknown
7400,41,management,single,secondary,no,3234,yes,no,cellular,30,jan,2770,1,-1,0,unknown
7401,24,blue-collar,married,primary,no,-427,yes,no,unknown,13,may,165,3,-1,0,unknown
7402,28,blue-collar,married,secondary,no,59,yes,yes,unknown,23,may,293,2,-1,0,unknown
7403,24,technician,married,secondary,no,691,yes,no,unknown,19,jun,93,2,-1,0,unknown
7404,31,technician,single,tertiary,no,454,no,no,cellular,4,feb,73,3,-1,0,unknown
7405,56,blue-collar,married,secondary,no,345,yes,no,telephone,22,jul,605,1,-1,0,unknown
7406,50,admin.,divorced,secondary,no,1332,yes,no,unknown,16,may,95,3,-1,0,unknown
7407,39,blue-collar,divorced,primary,no,815,yes,no,cellular,18,may,22,3,-1,0,unknown
7408,47,unknown,married,unknown,no,194,no,no,cellular,4,aug,108,1,-1,0,unknown
7409,49,blue-collar,single,primary,no,3710,yes,no,telephone,20,nov,107,2,-1,0,unknown
